medicine_name,generic_name,drug_class,ingredients,interactions,side_effects
Mirtazapine,Mirtazapine,Antidepressant,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB14719, DB01560 (see DrugBank for full list)",consult prescribing information
Meprobamate,Meprobamate,Anticonvulsant,active pharmaceutical ingredient,"DB08953, DB14028, DB14719, DB12710, DB08329 (see DrugBank for full list)",drowsiness
Thiethylperazine,Thiethylperazine,Antipsychotic,active pharmaceutical ingredient,"DB00682, DB09275, DB14719, DB00887, DB01560 (see DrugBank for full list)",hypotension
Timolol,Timolol,Antihypertensive,active pharmaceutical ingredient,"DB10713, DB00682, DB00887, DB06196, DB11891 (see DrugBank for full list)","headache, dizziness, bradycardia"
Treprostinil,Treprostinil,Other,active pharmaceutical ingredient,"DB08880, DB00682, DB00887, DB11891, DB09198 (see DrugBank for full list)","nausea, vomiting, diarrhea, headache, hypotension"
Colestipol,Colestipol,Statin,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB06272, DB00887 (see DrugBank for full list)",consult prescribing information
Trihexyphenidyl,Trihexyphenidyl,Other,active pharmaceutical ingredient,"DB08953, DB14028, DB14719, DB12710, DB08329 (see DrugBank for full list)",consult prescribing information
Palonosetron,Palonosetron,Anticancer,active pharmaceutical ingredient,"DB00682, DB12095, DB14719, DB00887, DB01560 (see DrugBank for full list)","nausea, vomiting"
Dydrogesterone,Dydrogesterone,Supplement,active pharmaceutical ingredient,"DB01149, DB14055, DB09255, DB00682, DB06754 (see DrugBank for full list)",consult prescribing information
Mexiletine,Mexiletine,Anticonvulsant,active pharmaceutical ingredient,"DB08880, DB00682, DB00825, DB08953, DB12095 (see DrugBank for full list)","nausea, hypotension, bradycardia"
Dexrazoxane,Dexrazoxane,Anticancer,active pharmaceutical ingredient,"DB13821, DB08880, DB00328, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Tacrine,Tacrine,Respiratory,active pharmaceutical ingredient,"DB08880, DB00682, DB14652, DB15131, DB14649 (see DrugBank for full list)","nausea, vomiting, weakness, hypotension, bradycardia"
Oxyphencyclimine,Oxyphencyclimine,Other,active pharmaceutical ingredient,"DB08953, DB14028, DB14719, DB12710, DB08329 (see DrugBank for full list)",consult prescribing information
Triamterene,Triamterene,Diuretic,water,"DB08880, DB00682, DB00887, DB06196, DB09198 (see DrugBank for full list)","nausea, vomiting, hypertension"
Valrubicin,Valrubicin,Antibiotic,active pharmaceutical ingredient,"DB14967, DB06770, DB12532, DB00281, DB09107 (see DrugBank for full list)",consult prescribing information
Procyclidine,Procyclidine,Antipsychotic,active pharmaceutical ingredient,"DB08953, DB14028, DB14719, DB12710, DB08329 (see DrugBank for full list)",consult prescribing information
Phenylephrine,Phenylephrine,Respiratory,active pharmaceutical ingredient,"DB00328, DB00682, DB14652, DB14028, DB13400 (see DrugBank for full list)","headache, hypertension, bradycardia"
Carbimazole,Carbimazole,Antidiabetic,active pharmaceutical ingredient,"DB08953, DB00682, DB00887, DB00656, DB00610 (see DrugBank for full list)",consult prescribing information
Digoxin,Digoxin,Diuretic,active pharmaceutical ingredient,"DB08880, DB00682, DB13456, DB00887, DB06196 (see DrugBank for full list)","nausea, vomiting"
Sulpiride,Sulpiride,Antipsychotic,active pharmaceutical ingredient,"DB00682, DB09275, DB14719, DB01560, DB11891 (see DrugBank for full list)","vomiting, hypotension, tachycardia"
Profenamine,Profenamine,Other,active pharmaceutical ingredient,"DB08953, DB14652, DB14028, DB14719, DB12710 (see DrugBank for full list)",drowsiness
Nimodipine,Nimodipine,Antihypertensive,active pharmaceutical ingredient,"DB12095, DB00887, DB11891, DB09198, DB00178 (see DrugBank for full list)",hypotension
Beclomethasone dipropionate,Beclomethasone dipropionate,Antibiotic,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB00928, DB01208 (see DrugBank for full list)",consult prescribing information
Carisoprodol,Carisoprodol,Other,active pharmaceutical ingredient,"DB08953, DB14028, DB14719, DB12710, DB08329 (see DrugBank for full list)",pain
Progesterone,Progesterone,Supplement,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB14652, DB08953 (see DrugBank for full list)",consult prescribing information
Phenylpropanolamine,Phenylpropanolamine,Respiratory,active pharmaceutical ingredient,"DB00328, DB14652, DB13400, DB14649, DB08329 (see DrugBank for full list)",tachycardia
Sorafenib,Sorafenib,Diuretic,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB13456, DB00887 (see DrugBank for full list)",diarrhea
Zoledronic acid,Zoledronic acid,Supplement,active pharmaceutical ingredient,"DB13821, DB00328, DB00887, DB06647, DB00742 (see DrugBank for full list)",consult prescribing information
Griseofulvin,Griseofulvin,Antibiotic,active pharmaceutical ingredient,"DB14055, DB00682, DB11800, DB00564, DB00188 (see DrugBank for full list)",headache
Nisoldipine,Nisoldipine,Antihypertensive,active pharmaceutical ingredient,"DB00682, DB12095, DB00887, DB06196, DB09198 (see DrugBank for full list)",hypertension
Eszopiclone,Eszopiclone,Other,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB14719, DB13456 (see DrugBank for full list)",consult prescribing information
Ceruletide,Ceruletide,Gastrointestinal,active pharmaceutical ingredient,,consult prescribing information
Alprazolam,Alprazolam,Other,active pharmaceutical ingredient,"DB00682, DB12095, DB14719, DB13456, DB00887 (see DrugBank for full list)",consult prescribing information
Dexbrompheniramine,Dexbrompheniramine,Antihistamine,active pharmaceutical ingredient,"DB08953, DB00825, DB01208, DB14028, DB14719 (see DrugBank for full list)",weakness
Gentian violet cation,Gentian violet cation,Antifungal,active pharmaceutical ingredient,,consult prescribing information
Ardeparin,Ardeparin,Anticoagulant,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB08953, DB00825 (see DrugBank for full list)",bleeding
Loxapine,Loxapine,Antipsychotic,active pharmaceutical ingredient,"DB00682, DB08953, DB09275, DB14028, DB14719 (see DrugBank for full list)",consult prescribing information
Remoxipride,Remoxipride,Antipsychotic,active pharmaceutical ingredient,"DB08953, DB09275, DB14028, DB14719, DB12710 (see DrugBank for full list)",consult prescribing information
Mupirocin,Mupirocin,Antibiotic,active pharmaceutical ingredient,"DB06770, DB14055, DB00682, DB12235, DB12532 (see DrugBank for full list)",consult prescribing information
Carbamoylcholine,Carbamoylcholine,Other,active pharmaceutical ingredient,"DB00392, DB04808, DB08952, DB01400, DB13503 (see DrugBank for full list)","nausea, hypotension"
Rosiglitazone,Rosiglitazone,NSAID,active pharmaceutical ingredient,"DB08880, DB12095, DB00887, DB06196, DB09198 (see DrugBank for full list)",consult prescribing information
Pramipexole,Pramipexole,Other,active pharmaceutical ingredient,"DB00682, DB14719, DB00887, DB01560, DB06196 (see DrugBank for full list)",consult prescribing information
Acetohexamide,Acetohexamide,Antidiabetic,active pharmaceutical ingredient,"DB00328, DB08953, DB00682, DB01208, DB14652 (see DrugBank for full list)","nausea, drowsiness, weakness"
Ampicillin,Ampicillin,Antibiotic,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Metocurine iodide,Metocurine iodide,Antihistamine,active pharmaceutical ingredient,"DB08953, DB14652, DB14028, DB14719, DB12710 (see DrugBank for full list)",hypotension
Phenoxymethylpenicillin,Phenoxymethylpenicillin,Antibiotic,active pharmaceutical ingredient,"DB14055, DB00682, DB00537, DB01208, DB04808 (see DrugBank for full list)","nausea, vomiting"
Secobarbital,Secobarbital,Anticonvulsant,active pharmaceutical ingredient,"DB00682, DB14719, DB00887, DB01560, DB06196 (see DrugBank for full list)","drowsiness, pain"
Miglustat,Miglustat,Antihistamine,active pharmaceutical ingredient,,consult prescribing information
Promazine,Promazine,Antipsychotic,active pharmaceutical ingredient,"DB08880, DB00682, DB09275, DB12095, DB14719 (see DrugBank for full list)","drowsiness, constipation"
Spironolactone,Spironolactone,Diuretic,water,"DB00682, DB00887, DB06196, DB09198, DB00178 (see DrugBank for full list)","nausea, vomiting, diarrhea, dizziness, rash, drowsiness"
Methylphenidate,Methylphenidate,Statin,active pharmaceutical ingredient,"DB00328, DB00682, DB13760, DB13400, DB12710 (see DrugBank for full list)","vomiting, headache, hypertension, tachycardia"
Methocarbamol,Methocarbamol,NSAID,active pharmaceutical ingredient,"DB08953, DB14028, DB14719, DB12710, DB08329 (see DrugBank for full list)","nausea, drowsiness, hypotension"
Hyoscyamine,Hyoscyamine,Diuretic,active pharmaceutical ingredient,"DB14719, DB01560, DB11891, DB01545, DB13841 (see DrugBank for full list)","nausea, vomiting, headache, dizziness, fever, hypotension"
Zolpidem,Zolpidem,Other,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB14719, DB01560 (see DrugBank for full list)","dizziness, drowsiness"
Famciclovir,Famciclovir,Antiviral,active pharmaceutical ingredient,"DB10805, DB12768, DB11003, DB14443, DB10343 (see DrugBank for full list)","nausea, vomiting, diarrhea, headache, dizziness, fatigue"
Triprolidine,Triprolidine,Antihistamine,active pharmaceutical ingredient,"DB08953, DB00825, DB01208, DB14028, DB14719 (see DrugBank for full list)","drowsiness, weakness, hypotension, hypertension, tachycardia"
Streptozocin,Streptozocin,Antibiotic,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB00928, DB15274 (see DrugBank for full list)","nausea, vomiting"
Carboprost tromethamine,Carboprost tromethamine,Hormone,active pharmaceutical ingredient,"DB12708, DB00696, DB01253, DB00929, DB00107 (see DrugBank for full list)","nausea, vomiting, diarrhea, hypertension"
Cefpiramide,Cefpiramide,Antibiotic,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)","nausea, vomiting, diarrhea"
Lindane,Lindane,Other,active pharmaceutical ingredient,"DB06637, DB01156 (see DrugBank for full list)",consult prescribing information
Trifluridine,Trifluridine,Antiviral,active pharmaceutical ingredient,"DB13821, DB08880, DB00328, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Prochlorperazine,Prochlorperazine,Antipsychotic,active pharmaceutical ingredient,"DB09275, DB12095, DB14719, DB01560, DB11891 (see DrugBank for full list)",consult prescribing information
Cyproheptadine,Cyproheptadine,Antihistamine,active pharmaceutical ingredient,"DB00682, DB14719, DB01560, DB11891, DB01545 (see DrugBank for full list)",consult prescribing information
Nitric Oxide,Nitric Oxide,Respiratory,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB04899 (see DrugBank for full list)",hypertension
Bendroflumethiazide,Bendroflumethiazide,Antihypertensive,water,"DB00682, DB00887, DB06196, DB09198, DB00178 (see DrugBank for full list)",consult prescribing information
Allopurinol,Allopurinol,Anticancer,active pharmaceutical ingredient,"DB13821, DB08880, DB01345, DB00682, DB00328 (see DrugBank for full list)","pain, swelling"
Ceftazidime,Ceftazidime,Antibiotic,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Cerivastatin,Cerivastatin,Statin,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB14652, DB08953 (see DrugBank for full list)",consult prescribing information
Trimethoprim,Trimethoprim,Other,active pharmaceutical ingredient,"DB00682, DB12095, DB00887, DB06196, DB09198 (see DrugBank for full list)","nausea, vomiting, headache, dizziness"
Gemcitabine,Gemcitabine,Antiviral,active pharmaceutical ingredient,"DB08880, DB00682, DB00887, DB06196, DB13259 (see DrugBank for full list)",consult prescribing information
Entecavir,Entecavir,Antiviral,active pharmaceutical ingredient,"DB08880, DB00682, DB15131, DB09198, DB00382 (see DrugBank for full list)",consult prescribing information
Betamethasone,Betamethasone,Antibiotic,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB13456, DB00887 (see DrugBank for full list)",hypertension
Teniposide,Teniposide,Anticancer,active pharmaceutical ingredient,"DB08880, DB00682, DB09275, DB12095, DB13456 (see DrugBank for full list)",consult prescribing information
Epirubicin,Epirubicin,Antibiotic,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB00928, DB15274 (see DrugBank for full list)",bleeding
Chloramphenicol,Chloramphenicol,Antibiotic,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB00928, DB15274 (see DrugBank for full list)",consult prescribing information
Loracarbef,Loracarbef,Antibiotic,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)","nausea, vomiting, diarrhea, headache, dizziness, rash"
Lansoprazole,Lansoprazole,Antibiotic,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB08953, DB12095 (see DrugBank for full list)","nausea, diarrhea, constipation, pain"
Dipivefrin,Dipivefrin,Diuretic,active pharmaceutical ingredient,"DB01021, DB00983, DB13812, DB02568, DB11919 (see DrugBank for full list)",consult prescribing information
Droperidol,Droperidol,Antipsychotic,active pharmaceutical ingredient,"DB09275, DB14719, DB01560, DB11891, DB01545 (see DrugBank for full list)",consult prescribing information
Levothyroxine,Levothyroxine,Antidiabetic,active pharmaceutical ingredient,"DB00328, DB08953, DB14652, DB13760, DB00682 (see DrugBank for full list)","diarrhea, tachycardia"
Framycetin,Framycetin,Antibiotic,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Meperidine,Meperidine,Analgesic,active pharmaceutical ingredient,"DB00682, DB12095, DB14719, DB13456, DB00887 (see DrugBank for full list)",constipation
Cefalotin,Cefalotin,Antibiotic,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Prazosin,Prazosin,Antihypertensive,active pharmaceutical ingredient,"DB08880, DB00328, DB04899, DB13400, DB14649 (see DrugBank for full list)",drowsiness
Imipramine,Imipramine,Antidepressant,active pharmaceutical ingredient,"DB08880, DB09275, DB00682, DB12095, DB14719 (see DrugBank for full list)",constipation
Acitretin,Acitretin,Other,active pharmaceutical ingredient,"DB12474, DB12235, DB15561, DB13981, DB00313 (see DrugBank for full list)",headache
Verteporfin,Verteporfin,Anticancer,active pharmaceutical ingredient,"DB00553, DB16183, DB06659, DB04854, DB05428 (see DrugBank for full list)",consult prescribing information
Nabumetone,Nabumetone,NSAID,active pharmaceutical ingredient,"DB08880, DB00682, DB00887, DB06196, DB09198 (see DrugBank for full list)","nausea, vomiting, drowsiness, pain"
Methscopolamine bromide,Methscopolamine bromide,Other,active pharmaceutical ingredient,"DB08953, DB14028, DB14719, DB12710, DB08329 (see DrugBank for full list)","nausea, vomiting, headache, dizziness, drowsiness"
Sodium tetradecyl sulfate,Sodium tetradecyl sulfate,Other,active pharmaceutical ingredient,,consult prescribing information
Ketorolac,Ketorolac,Analgesic,active pharmaceutical ingredient,"DB08880, DB00682, DB00887, DB06196, DB09198 (see DrugBank for full list)","nausea, headache, pain"
Enoxacin,Enoxacin,Antibiotic,active pharmaceutical ingredient,"DB00328, DB00682, DB14652, DB01208, DB00825 (see DrugBank for full list)",consult prescribing information
Quinine,Quinine,Analgesic,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB14719, DB13456 (see DrugBank for full list)",consult prescribing information
Tenoxicam,Tenoxicam,Analgesic,active pharmaceutical ingredient,"DB00682, DB00887, DB06196, DB09198, DB00178 (see DrugBank for full list)",pain
Dronabinol,Dronabinol,Anticancer,active pharmaceutical ingredient,"DB00682, DB12095, DB14719, DB13456, DB01560 (see DrugBank for full list)","hypotension, tachycardia"
Hexylcaine,Hexylcaine,Other,active pharmaceutical ingredient,,headache
Methohexital,Methohexital,Other,active pharmaceutical ingredient,"DB08953, DB00682, DB04899, DB14028, DB09124 (see DrugBank for full list)","rash, pain"
Chlordiazepoxide,Chlordiazepoxide,Anticonvulsant,active pharmaceutical ingredient,"DB08953, DB14028, DB14719, DB12710, DB08329 (see DrugBank for full list)",weakness
Duloxetine,Duloxetine,Antidepressant,active pharmaceutical ingredient,"DB00682, DB14719, DB00887, DB01560, DB06196 (see DrugBank for full list)","vomiting, hypertension, tachycardia"
Chlorpromazine,Chlorpromazine,Antipsychotic,active pharmaceutical ingredient,"DB08880, DB00682, DB09275, DB12095, DB14719 (see DrugBank for full list)",fever
Rimantadine,Rimantadine,Antiviral,active pharmaceutical ingredient,"DB10805, DB12768, DB11003, DB14443, DB10343 (see DrugBank for full list)",consult prescribing information
Amikacin,Amikacin,Antibiotic,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Lenalidomide,Lenalidomide,NSAID,active pharmaceutical ingredient,"DB13821, DB08880, DB00328, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Raloxifene,Raloxifene,Statin,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB14649, DB15690 (see DrugBank for full list)",consult prescribing information
Celecoxib,Celecoxib,Analgesic,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB00887, DB06196 (see DrugBank for full list)","bleeding, drowsiness, pain"
Gallamine triethiodide,Gallamine triethiodide,Other,active pharmaceutical ingredient,"DB14719, DB00887, DB01560, DB01545, DB13841 (see DrugBank for full list)",tachycardia
Brimonidine,Brimonidine,Other,active pharmaceutical ingredient,"DB08953, DB14028, DB13400, DB12710, DB14719 (see DrugBank for full list)","vomiting, hypotension"
Dicloxacillin,Dicloxacillin,Antibiotic,active pharmaceutical ingredient,"DB00682, DB01208, DB12457, DB13259, DB09570 (see DrugBank for full list)","nausea, rash, fever"
Nabilone,Nabilone,Anticancer,active pharmaceutical ingredient,"DB00682, DB12095, DB14719, DB00887, DB01560 (see DrugBank for full list)",consult prescribing information
Pefloxacin,Pefloxacin,Antibiotic,active pharmaceutical ingredient,"DB00328, DB00682, DB14652, DB01208, DB00825 (see DrugBank for full list)",rash
Altretamine,Altretamine,Anticancer,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB00928, DB15274 (see DrugBank for full list)",consult prescribing information
Sotalol,Sotalol,Other,active pharmaceutical ingredient,"DB10713, DB00887, DB11891, DB09198, DB00178 (see DrugBank for full list)","hypotension, tachycardia, bradycardia"
Buspirone,Buspirone,Antidepressant,active pharmaceutical ingredient,"DB00682, DB12095, DB14719, DB13456, DB00887 (see DrugBank for full list)",consult prescribing information
Miglitol,Miglitol,Antidiabetic,active pharmaceutical ingredient,"DB00328, DB08953, DB14652, DB01208, DB14649 (see DrugBank for full list)",diarrhea
Fosinopril,Fosinopril,Antihypertensive,active pharmaceutical ingredient,"DB10713, DB00682, DB00887, DB06196, DB00178 (see DrugBank for full list)",hypotension
Cefotaxime,Cefotaxime,Antibiotic,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)","nausea, vomiting, diarrhea"
Entacapone,Entacapone,Other,active pharmaceutical ingredient,"DB08953, DB14028, DB14719, DB12710, DB08329 (see DrugBank for full list)","nausea, diarrhea, dizziness, constipation, pain, hypotension"
Zidovudine,Zidovudine,Antiviral,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB00928, DB08953 (see DrugBank for full list)","nausea, vomiting, headache, fatigue"
Darifenacin,Darifenacin,Hormone,active pharmaceutical ingredient,"DB12095, DB14719, DB01560, DB01545, DB13841 (see DrugBank for full list)",consult prescribing information
Oxycodone,Oxycodone,Analgesic,active pharmaceutical ingredient,"DB12095, DB14719, DB00887, DB01560, DB01545 (see DrugBank for full list)","hypotension, bradycardia"
Phenindione,Phenindione,Anticoagulant,active pharmaceutical ingredient,"DB08880, DB00682, DB13456, DB06251, DB00970 (see DrugBank for full list)",consult prescribing information
Flutamide,Flutamide,Hormone,active pharmaceutical ingredient,"DB13821, DB08880, DB00328, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Tolmetin,Tolmetin,NSAID,active pharmaceutical ingredient,"DB00682, DB00887, DB06196, DB00178, DB06251 (see DrugBank for full list)","nausea, vomiting, drowsiness, pain"
Cimetidine,Cimetidine,NSAID,active pharmaceutical ingredient,"DB08880, DB00682, DB00887, DB06196, DB09198 (see DrugBank for full list)",consult prescribing information
Haloperidol,Haloperidol,Antipsychotic,active pharmaceutical ingredient,"DB08880, DB01194, DB09275, DB00682, DB12095 (see DrugBank for full list)",consult prescribing information
Ritonavir,Ritonavir,Antiviral,active pharmaceutical ingredient,"DB08880, DB01194, DB00682, DB12095, DB13456 (see DrugBank for full list)",consult prescribing information
Levallorphan,Levallorphan,Analgesic,active pharmaceutical ingredient,"DB09049, DB01565, DB06738, DB09174, DB01459 (see DrugBank for full list)",consult prescribing information
Nitazoxanide,Nitazoxanide,Antiviral,active pharmaceutical ingredient,,consult prescribing information
Triflupromazine,Triflupromazine,Antipsychotic,active pharmaceutical ingredient,"DB00682, DB08953, DB14652, DB09275, DB14028 (see DrugBank for full list)",fever
Dextrothyroxine,Dextrothyroxine,Statin,active pharmaceutical ingredient,,consult prescribing information
Acetyldigitoxin,Acetyldigitoxin,Other,active pharmaceutical ingredient,"DB01873, DB11459, DB00825, DB14652, DB13456 (see DrugBank for full list)",tachycardia
Vancomycin,Vancomycin,Antibiotic,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)","nausea, pain"
Aminocaproic acid,Aminocaproic acid,Other,active pharmaceutical ingredient,"DB12409, DB13192, DB13244, DB11608, DB13151 (see DrugBank for full list)",hypotension
Dextromethorphan,Dextromethorphan,Analgesic,active pharmaceutical ingredient,"DB00682, DB12095, DB14719, DB01560, DB09198 (see DrugBank for full list)","nausea, vomiting, tachycardia"
Cisplatin,Cisplatin,Anticancer,active pharmaceutical ingredient,"DB08880, DB00682, DB00887, DB06196, DB13259 (see DrugBank for full list)",consult prescribing information
Bentoquatam,Bentoquatam,Other,active pharmaceutical ingredient,"DB09139, DB11789, DB11622, DB04348, DB00564 (see DrugBank for full list)",consult prescribing information
Anisotropine methylbromide,Anisotropine methylbromide,Antihistamine,active pharmaceutical ingredient,"DB08953, DB14028, DB14719, DB12710, DB08329 (see DrugBank for full list)",consult prescribing information
Albendazole,Albendazole,Other,active pharmaceutical ingredient,"DB01873, DB11459, DB08880, DB00682, DB14652 (see DrugBank for full list)","headache, fever"
Trandolapril,Trandolapril,Antihypertensive,active pharmaceutical ingredient,"DB10713, DB01345, DB00328, DB04899, DB00825 (see DrugBank for full list)","headache, dizziness, hypotension"
Caspofungin,Caspofungin,Antifungal,active pharmaceutical ingredient,"DB01149, DB01076, DB08880, DB00328, DB00682 (see DrugBank for full list)","nausea, rash, swelling"
Carteolol,Carteolol,Antihypertensive,active pharmaceutical ingredient,"DB00825, DB13400, DB00656, DB08980, DB00178 (see DrugBank for full list)","hypotension, bradycardia"
Bentiromide,Bentiromide,Supplement,active pharmaceutical ingredient,,consult prescribing information
Alitretinoin,Alitretinoin,Supplement,active pharmaceutical ingredient,"DB09107, DB13259, DB04839, DB06730, DB00254 (see DrugBank for full list)",consult prescribing information
Metolazone,Metolazone,Antihypertensive,active pharmaceutical ingredient,"DB00682, DB00887, DB06196, DB09198, DB00178 (see DrugBank for full list)","dizziness, drowsiness"
Tolnaftate,Tolnaftate,Antifungal,active pharmaceutical ingredient,,consult prescribing information
Oxaliplatin,Oxaliplatin,Anticancer,water,"DB08880, DB00328, DB00682, DB00928, DB01208 (see DrugBank for full list)",bleeding
Cinchocaine,Cinchocaine,Analgesic,active pharmaceutical ingredient,"DB14719, DB13456, DB01560, DB11891, DB13259 (see DrugBank for full list)",bradycardia
Lercanidipine,Lercanidipine,Antihypertensive,active pharmaceutical ingredient,"DB12095, DB00887, DB09198, DB00178, DB00204 (see DrugBank for full list)",hypertension
Foscarnet,Foscarnet,Antiviral,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00825 (see DrugBank for full list)",consult prescribing information
Erlotinib,Erlotinib,Anticancer,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB13456, DB11891 (see DrugBank for full list)","nausea, diarrhea, rash, fatigue"
Cyclophosphamide,Cyclophosphamide,Anticancer,active pharmaceutical ingredient,"DB08880, DB09275, DB00682, DB12095, DB13456 (see DrugBank for full list)","nausea, vomiting, diarrhea, fever"
Mephenytoin,Mephenytoin,Anticonvulsant,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB14719, DB01560 (see DrugBank for full list)",consult prescribing information
Rofecoxib,Rofecoxib,Other,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB00887, DB06196 (see DrugBank for full list)",consult prescribing information
Chlormerodrin,Chlormerodrin,Diuretic,water,,consult prescribing information
Cefdinir,Cefdinir,Antibiotic,active pharmaceutical ingredient,"DB13821, DB08880, DB00328, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Guanidine,Guanidine,Diuretic,active pharmaceutical ingredient,"DB00328, DB01004, DB00537, DB00983, DB06637 (see DrugBank for full list)","nausea, vomiting, diarrhea"
Gadoversetamide,Gadoversetamide,Anticancer,active pharmaceutical ingredient,,consult prescribing information
Toremifene,Toremifene,Statin,active pharmaceutical ingredient,"DB00682, DB00825, DB01208, DB08953, DB12095 (see DrugBank for full list)",consult prescribing information
Nortriptyline,Nortriptyline,Antidepressant,active pharmaceutical ingredient,"DB09275, DB00682, DB12095, DB14719, DB13456 (see DrugBank for full list)",hypotension
Vincristine,Vincristine,Anticancer,active pharmaceutical ingredient,"DB01873, DB11459, DB08880, DB00328, DB00682 (see DrugBank for full list)",consult prescribing information
Benazepril,Benazepril,Antihypertensive,active pharmaceutical ingredient,"DB10713, DB01345, DB00328, DB04899, DB00825 (see DrugBank for full list)","nausea, headache, dizziness, fatigue, hypotension, hypertension"
Amoxapine,Amoxapine,Antidepressant,active pharmaceutical ingredient,"DB09275, DB00682, DB14719, DB01560, DB09198 (see DrugBank for full list)",consult prescribing information
Fluorouracil,Fluorouracil,Diuretic,active pharmaceutical ingredient,"DB08880, DB00682, DB11891, DB09198, DB13259 (see DrugBank for full list)",consult prescribing information
Pyridostigmine,Pyridostigmine,Other,active pharmaceutical ingredient,"DB06637, DB09262, DB14652, DB00392, DB13759 (see DrugBank for full list)",bradycardia
Desoximetasone,Desoximetasone,NSAID,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB00928, DB01208 (see DrugBank for full list)",consult prescribing information
Azelaic acid,Azelaic acid,Other,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Zafirlukast,Zafirlukast,Respiratory,active pharmaceutical ingredient,"DB00328, DB00682, DB09198, DB06737, DB00916 (see DrugBank for full list)",rash
Propylthiouracil,Propylthiouracil,Antidiabetic,active pharmaceutical ingredient,"DB08880, DB00328, DB08953, DB00928, DB00682 (see DrugBank for full list)",consult prescribing information
Acetohydroxamic acid,Acetohydroxamic acid,Antibiotic,active pharmaceutical ingredient,DB00898 (see DrugBank for full list),"nausea, vomiting"
Pentostatin,Pentostatin,Anticancer,active pharmaceutical ingredient,"DB13821, DB08880, DB00328, DB00682, DB00928 (see DrugBank for full list)","nausea, rash, fatigue"
Methoxsalen,Methoxsalen,Other,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Piroxicam,Piroxicam,NSAID,active pharmaceutical ingredient,"DB08880, DB00682, DB00887, DB06196, DB09198 (see DrugBank for full list)","nausea, vomiting, drowsiness, pain"
Lamotrigine,Lamotrigine,Anticonvulsant,active pharmaceutical ingredient,"DB00682, DB14719, DB00887, DB01560, DB06196 (see DrugBank for full list)",consult prescribing information
Perflutren,Perflutren,Statin,active pharmaceutical ingredient,"DB00825, DB01208, DB00656, DB11891, DB08980 (see DrugBank for full list)",consult prescribing information
Zanamivir,Zanamivir,Antiviral,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
